category,folder,name-ko,desc-ko,name-en,desc-en
개체탐색기,objectExplorer,objectPanel-recycleBin-02,how to restore object from the Recycle Bin.,objectPanel-recycleBin-02,how to restore object from the Recycle Bin.
개체탐색기,objectExplorer,objectPanel-recycleBin-03,how to restore object from the Recycle Bin.,objectPanel-recycleBin-03,how to restore object from the Recycle Bin.
개체탐색기,objectExplorer,objectPanel-recycleBin-04,how to restore object from the Recycle Bin.,objectPanel-recycleBin-04,how to restore object from the Recycle Bin.
개체탐색기,objectExplorer,icon-object-add,"add/new, icon",icon-object-add,"add/new, icon"
개체탐색기,objectExplorer,icon-object-analyze,"analyze, icon",icon-object-analyze,"analyze, icon"
개체탐색기,objectExplorer,icon-object-compileRebuild,"compile/rebuild, icon",icon-object-compileRebuild,"compile/rebuild, icon"
개체탐색기,objectExplorer,icon-object-debug,"debug, icon",icon-object-debug,"debug, icon"
개체탐색기,objectExplorer,icon-object-delete,"delete, icon",icon-object-delete,"delete, icon"
개체탐색기,objectExplorer,icon-object-descriptionPane,"description pane, icon",icon-object-descriptionPane,"description pane, icon"
개체탐색기,objectExplorer,icon-object-disable,"disable, icon",icon-object-disable,"disable, icon"
개체탐색기,objectExplorer,icon-object-editComment,"edit comment, icon",icon-object-editComment,"edit comment, icon"
개체탐색기,objectExplorer,icon-object-empty,"empty, icon",icon-object-empty,"empty, icon"
개체탐색기,objectExplorer,icon-object-enable,"enable, icon",icon-object-enable,"enable, icon"
개체탐색기,objectExplorer,icon-object-execute,"execute, icon",icon-object-execute,"execute, icon"
개체탐색기,objectExplorer,icon-object-exportData,"export data, icon",icon-object-exportData,"export data, icon"
개체탐색기,objectExplorer,icon-object-filter,"filter, icon",icon-object-filter,"filter, icon"
개체탐색기,objectExplorer,icon-object-importData,"import data, icon",icon-object-importData,"import data, icon"
개체탐색기,objectExplorer,icon-object-modify,"modify, icon",icon-object-modify,"modify, icon"
개체탐색기,objectExplorer,icon-object-newSynonym,"new synonym, icon",icon-object-newSynonym,"new synonym, icon"
개체탐색기,objectExplorer,icon-object-refresh,"refresh, icon",icon-object-refresh,"refresh, icon"
개체탐색기,objectExplorer,icon-object-restore,"restore, icon",icon-object-restore,"restore, icon"
개체탐색기,objectExplorer,icon-object-sqlEditor,"sql editor, icon",icon-object-sqlEditor,"sql editor, icon"
개체탐색기,objectExplorer,icon-object-test,"test, icon",icon-object-test,"test, icon"
개체탐색기,objectExplorer,icon-object-viewEditPrivilege,"view/edit privilege, icon",icon-object-viewEditPrivilege,"view/edit privilege, icon"
만들기,create,create-collectionType-sqlView,create Collection Type,create-collectionType-sqlView,create Collection Type
만들기,create,create-collectionType,create Constraints,create-collectionType,create Constraints
만들기,create,create-constraint,create Constraints,create-constraint,create Constraints
만들기,create,create-databaseLink-sqlView,create Database Link,create-databaseLink-sqlView,create Database Link
만들기,create,create-databaseLink,create Database Link,create-databaseLink,create Database Link
만들기,create,create-index-sqlView,create index sql view,create-index-sqlView,create index sql view
만들기,create,create-index,create index,create-index,create index
만들기,create,create-job,create job,create-job,create job
만들기,create,create-objectType,create object type,create-objectType,create object type
만들기,create,create-PLSQLObject,create Procedure/Function/Package,create-PLSQLObject,create Procedure/Function/Package
만들기,create,create-profile-01,create profile,create-profile-01,create profile
만들기,create,create-profile-02,create profile,create-profile-02,create profile
만들기,create,create-redoLogGroup,create Redo Log Group,create-redoLogGroup,create Redo Log Group
만들기,create,create-role,create role,create-role,create role
만들기,create,create-rollbackSegment,create Rollback Segment,create-rollbackSegment,create Rollback Segment
만들기,create,create-sequence,create sequence,create-sequence,create sequence
만들기,create,create-synonym,create synonym,create-synonym,create synonym
만들기,create,create-table,create table,create-table,create table
만들기,create,create-tableSpace-01,create tableSpace,create-tableSpace-01,create tableSpace
만들기,create,create-tableSpace,create tableSpace,create-tableSpace,create tableSpace
만들기,create,create-trigger,create trigger,create-trigger,create trigger
만들기,create,create-view,create view,create-view,create view
보고서,report,report-design,보고서 디자인,report-design,Design Object Reports
보고서,report,report-exportExcel,보고서 엑셀 내보내기,report-exportExcel,Export Object Reports to Excel
보고서,report,report-exportScript-exportFile,SQL스크립트 파일로 내보내기,report-exportScript-exportFile,Export Table Script
보고서,report,report-exportScript-menu,SQL스크립트 보고서,report-exportScript-menu,Export Table Script
보고서,report,report-exportScript,SQL스크립트 보고서,report-exportScript,Export Table Script
보고서,report,report-menu,보고서 메뉴,report-menu,Design Object Reports
보고서,report,report-preview,보고서 미리보기,report-preview,Object Reports Preview
보고서,report,report-selectSchema,보고서 스키마 선택,report-selectSchema,Select schema and object.
매니저,manager,manager-securityManager-grantSystemPrivileges-role,Grant System Privileges to Users Role,manager-securityManager-grantSystemPrivileges-role,Grant System Privileges to Users Role
매니저,manager,manager-securityManager-grantSystemPrivileges-user,Grant System Privileges to Users,manager-securityManager-grantSystemPrivileges-user,Grant System Privileges to Users
매니저,manager,manager-securityManager-grantSystemPrivileges,Grant System Privileges to Users,manager-securityManager-grantSystemPrivileges,Grant System Privileges to Users
매니저,manager,manager-securityManager-newUser,Define Roles for New User,manager-securityManager-newUser,Define Roles for New User
매니저,manager,manager-securityManager-objectPrivilege,Define Roles for New User Object Privilege,manager-securityManager-objectPrivilege,Define Roles for New User Object Privilege
매니저,manager,manager-securityManager-role,Define Roles for New User Role,manager-securityManager-role,Define Roles for New User Role
매니저,manager,manager-securityManager-systemPrivileges,Grant/Revoke New User System Privileges,manager-securityManager-systemPrivileges,Grant/Revoke New User System Privileges
매니저,manager,manager-securityManager-tableSpaceQuota,Grant a tablespace quota.,manager-securityManager-tableSpaceQuota,Grant a tablespace quota.
매니저,manager,manager-securityManager,Register a New User and Grant Privileges,manager-securityManager,Register a New User and Grant Privileges
매니저,manager,manager-sessionBrowser-kill,View Session Info with Session Browser Kill,manager-sessionBrowser-kill,View Session Info with Session Browser Kill
매니저,manager,manager-sessionBrowser-trace,View Session Info with Session Browser Trace,manager-sessionBrowser-trace,View Session Info with Session Browser Trace
매니저,manager,manager-sessionBrowser,View Session Info with Session Browser,manager-sessionBrowser,View Session Info with Session Browser
매니저,manager,manager-tableSpaceManager-alterTableSpace-addDataFile,Expand Tablespace Using Tablespace Manager Add Data File,manager-tableSpaceManager-alterTableSpace-addDataFile,Expand Tablespace Using Tablespace Manager Add Data File
매니저,manager,manager-tableSpaceManager-alterTableSpace,Expand Tablespace Using Tablespace Manager Alter Tablespace,manager-tableSpaceManager-alterTableSpace,Expand Tablespace Using Tablespace Manager Alter Tablespace
매니저,manager,manager-tableSpaceManager,Expand Tablespace Using Tablespace Manager,manager-tableSpaceManager,Expand Tablespace Using Tablespace Manager
옵션,option,option-convertSQL,option convertSQL,option-convertSQL,option convertSQL
옵션,option,option-general,option general,option-general,option general
옵션,option,option-grid,option grid,option-grid,option grid
옵션,option,option-objectExplorer,option objectExplorer,option-objectExplorer,option objectExplorer
옵션,option,option-oracleConfiguration,option oracleConfiguration,option-oracleConfiguration,option oracleConfiguration
옵션,option,option-oracleUtilityPath,option oracleUtilityPath,option-oracleUtilityPath,option oracleUtilityPath
옵션,option,option-queryShortcuts,option queryShortcuts,option-queryShortcuts,option queryShortcuts
옵션,option,option-SQLEditor-autoComplete,option SQLEditor autoComplete,option-SQLEditor-autoComplete,option SQLEditor autoComplete
옵션,option,option-SQLEditor-codeTemplate,option SQLEditor codeTemplate,option-SQLEditor-codeTemplate,option SQLEditor codeTemplate
옵션,option,option-SQLEditor-font,option SQLEditor font,option-SQLEditor-font,option SQLEditor font
옵션,option,option-SQLEditor-general,option SQLEditor general,option-SQLEditor-general,option SQLEditor general
옵션,option,option-SQLEditor-highlight,option SQLEditor highlight,option-SQLEditor-highlight,option SQLEditor highlight
옵션,option,option-SQLEditor-keywordTemplate,option SQLEditor keywordTemplate,option-SQLEditor-keywordTemplate,option SQLEditor keywordTemplate
옵션,option,option-SQLEditor,option SQLEditor,option-SQLEditor,option SQLEditor
옵션,option,option-subscription,option subscription,option-subscription,option subscription
ER디자인,erDesign,erDesign-viewTable,ER Design View Table Objects,erDesign-viewTable,ER Design View Table Objects
ER디자인,erDesign,erDesign-findTableOnCanvas,ER Design Find Table Objects On Canvas,erDesign-findTableOnCanvas,ER Design Find Table Objects On Canvas
ER디자인,erDesign,erDesign-findTableOnCanvas-01,ER Design Find Table Objects On Canvas,erDesign-findTableOnCanvas-01,ER Design Find Table Objects On Canvas
ER디자인,erDesign,erDesign-viewRelationship,ER Design View Relationship Between Tables,erDesign-viewRelationship,ER Design View Relationship Between Tables
ER디자인,erDesign,erDesign-alterRelationship,ER Design Alter Relationships Between Table Objects,erDesign-alterRelationship,ER Design Alter Relationships Between Table Objects
ER디자인,erDesign,erDesign-changeOptionsForTableDisplay,ER Design Change Options for Table Display,erDesign-changeOptionsForTableDisplay,ER Design Change Options for Table Display
ER디자인,erDesign,icon-erDesign-select,Select object with left mouse button drag.,icon-erDesign-select,Select object with left mouse button drag.
ER디자인,erDesign,icon-erDesign-move,Move selected objects.,icon-erDesign-move,Move selected objects.
ER디자인,erDesign,icon-erDesign-resize,Resize the selected group.,icon-erDesign-resize,Resize the selected group.
ER디자인,erDesign,icon-erDesign-delete,Delete the selected object.,icon-erDesign-delete,Delete the selected object.
ER디자인,erDesign,icon-erDesign-panningHand,Left-click on workspace and move.,icon-erDesign-panningHand,Left-click on workspace and move.
ER디자인,erDesign,icon-erDesign-zoomOut,View workspace smaller.,icon-erDesign-zoomOut,View workspace smaller.
ER디자인,erDesign,icon-erDesign-zoomIn,Zoom in to workspace.,icon-erDesign-zoomIn,Zoom in to workspace.
ER디자인,erDesign,icon-erDesign-region,Groups related objects together.,icon-erDesign-region,Groups related objects together.
ER디자인,erDesign,icon-erDesign-textBox,Add text or comment on canvas.,icon-erDesign-textBox,Add text or comment on canvas.
ER디자인,erDesign,icon-erDesign-11Relationship,Set 1:1 non-identifying relationships between objects in a table.,icon-erDesign-11Relationship,Set 1:1 non-identifying relationships between objects in a table.
ER디자인,erDesign,icon-erDesign-1nRelationShip,Set 1:n non-identifying relationships between objects in a table.,icon-erDesign-1nRelationShip,Set 1:n non-identifying relationships between objects in a table.
ER디자인,erDesign,icon-erDesign-nmRelationship,Set n:m non-identifying relationships between objects in a table.,icon-erDesign-nmRelationship,Set n:m non-identifying relationships between objects in a table.
ER디자인,erDesign,icon-erDesign-viewSQL,View current ER Design script.,icon-erDesign-viewSQL,View current ER Design script.
ER디자인,erDesign,icon-erDesign-refresh,Refresh canvas.,icon-erDesign-refresh,Refresh canvas.
